Дата и время,Описание,Категория,Сумма (RUB),Остаток (RUB)
2026-07-12 18:29,Wildberries,Маркетплейсы,-1164.18,323333.27
2026-07-12 18:42,NFLX,Развлечения,-1199.0,322134.27
2026-07-12 21:59,Метрополитен,Транспорт,-57.0,322077.27
2026-07-13 11:44,ВкусВилл,Супермаркеты,-1112.8,320964.47
2026-07-13 16:48,Ситимобил,Транспорт,-416.63,320547.84
2026-07-13 22:55,Магнит,Супермаркеты,-369.87,320177.97
2026-07-14 10:30,Метрополитен,Транспорт,-57.0,320120.97
2026-07-14 16:06,Ozon,Маркетплейсы,-391.46,319729.51
2026-07-14 17:35,Аптека Столички,Аптеки,-2645.51,317084.0
2026-07-15 07:58,Фитнес DDX,Спорт и фитнес,-1750.0,315334.0
2026-07-15 09:39,Wildberries,Маркетплейсы,-1265.9,314068.1
2026-07-15 12:08,Магнит,Супермаркеты,-2173.3,311894.8
2026-07-15 12:21,АлиЭкспресс,Маркетплейсы,-1209.79,310685.01
2026-07-15 15:46,Перекресток,Супермаркеты,-3884.15,306800.86
2026-07-16 14:18,Яндекс Такси,Транспорт,-1402.22,305398.64
2026-07-16 21:36,Магнит,Супермаркеты,-730.39,304668.25
2026-07-17 14:49,Вкусно - и точка,Фастфуд,-563.0,304105.25
2026-07-18 11:18,Самокат,Доставка продуктов,-1335.9,302769.35
2026-07-19 09:25,Яндекс Такси,Транспорт,-399.07,302370.28
2026-07-19 12:08,Вкусно - и точка,Фастфуд,-1057.94,301312.34
2026-07-19 15:04,Аптека Столички,Аптеки,-1670.19,299642.15
2026-07-19 18:10,ВкусВилл,Супермаркеты,-748.61,298893.54
2026-07-20 08:18,Метрополитен,Транспорт,-57.0,298836.54
2026-07-20 19:52,АлиЭкспресс,Маркетплейсы,-547.25,298289.29
2026-07-20 21:45,Вкусно - и точка,Фастфуд,-798.1,297491.19
2026-07-21 20:03,Самокат,Доставка продуктов,-659.3,296831.89
2026-07-21 21:18,Метрополитен,Транспорт,-57.0,296774.89
2026-07-22 10:13,MYCOM*VK,Музыка,-169.0,296605.89
2026-07-22 10:56,Яндекс Такси,Транспорт,-545.85,296060.04
2026-07-22 21:02,Метрополитен,Транспорт,-57.0,296003.04
2026-07-23 10:50,Перекресток,Супермаркеты,-930.25,295072.79
2026-07-23 20:29,Бургер Кинг,Фастфуд,-251.4,294821.39
2026-07-23 21:35,АлиЭкспресс,Маркетплейсы,-419.85,294401.54
2026-07-23 21:56,АлиЭкспресс,Маркетплейсы,-1516.62,292884.92
2026-07-24 11:29,Пятерочка,Супермаркеты,-2661.85,290223.07
2026-07-25 12:42,Зачисление заработной платы,Зарплата,85000.0,375223.07
2026-07-25 18:24,Самокат,Доставка продуктов,-555.03,374668.04
2026-07-25 19:38,Магнит,Супермаркеты,-208.21,374459.83
2026-07-25 21:31,Перекресток,Супермаркеты,-2928.43,371531.4
2026-07-26 08:25,Wildberries,Маркетплейсы,-965.36,370566.04
2026-07-26 08:34,Ozon,Маркетплейсы,-2668.69,367897.35
2026-07-26 22:18,Перекресток,Супермаркеты,-1106.65,366790.7
2026-07-27 12:53,Вкусно - и точка,Фастфуд,-632.9,366157.8
2026-07-27 20:57,Яндекс Такси,Транспорт,-973.39,365184.41
2026-07-28 11:51,Wildberries,Маркетплейсы,-682.05,364502.36
2026-07-28 13:56,Бургер Кинг,Фастфуд,-577.43,363924.93
2026-07-29 19:01,ВкусВилл,Супермаркеты,-993.76,362931.17
2026-07-30 18:26,Самокат,Доставка продуктов,-899.93,362031.24
2026-07-30 20:45,Пятерочка,Супермаркеты,-2341.28,359689.96
2026-07-31 11:12,Яндекс Такси,Транспорт,-290.09,359399.87
2026-07-31 17:24,Магнит,Супермаркеты,-1484.46,357915.41
2026-07-31 20:53,Пятерочка,Супермаркеты,-814.44,357100.97
2026-07-31 21:24,Метрополитен,Транспорт,-57.0,357043.97
2026-08-01 10:37,Аптека Столички,Аптеки,-2266.82,354777.15
2026-08-01 12:48,Перекресток,Супермаркеты,-1402.57,353374.58
2026-08-02 12:27,Пятерочка,Супермаркеты,-1073.61,352300.97
2026-08-03 14:26,Пятерочка,Супермаркеты,-1113.55,351187.42
2026-08-04 08:57,Yandex.Plus,Подписки/Цифровой контент,-299.0,350888.42
2026-08-04 15:49,Бургер Кинг,Фастфуд,-448.35,350440.07
2026-08-04 19:49,Метрополитен,Транспорт,-57.0,350383.07
2026-08-04 22:27,Перекресток,Супермаркеты,-3798.65,346584.42
2026-08-05 19:03,Яндекс Такси,Транспорт,-429.36,346155.06
2026-08-06 17:41,Ситимобил,Транспорт,-893.89,345261.17
2026-08-07 13:37,ВкусВилл,Супермаркеты,-896.07,344365.1
2026-08-08 12:24,Пятерочка,Супермаркеты,-1043.47,343321.63
2026-08-08 16:10,Бургер Кинг,Фастфуд,-329.78,342991.85
2026-08-08 21:35,Вкусно - и точка,Фастфуд,-650.73,342341.12
2026-08-09 08:22,Аптека Столички,Аптеки,-285.84,342055.28
2026-08-10 09:16,Зачисление заработной платы,Зарплата,85000.0,427055.28
2026-08-10 16:57,Вкусно - и точка,Фастфуд,-378.26,426677.02
2026-08-11 12:16,Вкусно - и точка,Фастфуд,-196.93,426480.09
2026-08-11 12:39,Яндекс Такси,Транспорт,-887.84,425592.25
2026-08-11 15:26,ВкусВилл,Супермаркеты,-1895.18,423697.07
2026-08-11 22:50,Перекресток,Супермаркеты,-2454.06,421243.01
2026-08-12 12:26,Пятерочка,Супермаркеты,-673.13,420569.88
2026-08-12 13:18,Бургер Кинг,Фастфуд,-599.53,419970.35
2026-08-12 19:50,Netflix,Развлечения,-1199.0,418771.35
2026-08-13 22:40,ВкусВилл,Супермаркеты,-1169.42,417601.93
2026-08-14 13:55,Ozon,Маркетплейсы,-1972.92,415629.01
2026-08-14 18:43,Ozon,Маркетплейсы,-520.15,415108.86
2026-08-14 21:38,Вкусно - и точка,Фастфуд,-1182.75,413926.11
2026-08-15 08:10,Fitnes DDX,Спорт и фитнес,-1750.0,412176.11
2026-08-15 16:44,Яндекс Такси,Транспорт,-493.42,411682.69
2026-08-15 19:42,Яндекс Такси,Транспорт,-1383.03,410299.66
2026-08-16 16:48,Метрополитен,Транспорт,-57.0,410242.66
2026-08-16 17:14,АлиЭкспресс,Маркетплейсы,-1166.45,409076.21
2026-08-17 17:22,Аптека Столички,Аптеки,-1530.02,407546.19
2026-08-17 19:22,АлиЭкспресс,Маркетплейсы,-1497.37,406048.82
2026-08-17 21:03,Wildberries,Маркетплейсы,-2323.97,403724.85
2026-08-18 16:55,Ситимобил,Транспорт,-588.14,403136.71
2026-08-19 12:07,Метрополитен,Транспорт,-57.0,403079.71
2026-08-19 15:22,Магнит,Супермаркеты,-567.13,402512.58
2026-08-19 18:23,Перекресток,Супермаркеты,-3863.88,398648.7
2026-08-20 21:13,Аптека Столички,Аптеки,-2403.69,396245.01
2026-08-21 19:28,Аптека Столички,Аптеки,-1351.76,394893.25
2026-08-21 22:42,Магнит,Супермаркеты,-1177.7,393715.55
2026-08-21 22:57,Ozon,Маркетплейсы,-1118.3,392597.25
2026-08-22 11:33,MYCOM*VK,Музыка,-169.0,392428.25
2026-08-22 16:10,Пятерочка,Супермаркеты,-2974.92,389453.33
2026-08-22 19:00,Перекресток,Супермаркеты,-662.06,388791.27
2026-08-23 13:02,Wildberries,Маркетплейсы,-711.15,388080.12
2026-08-23 22:15,Вкусно - и точка,Фастфуд,-915.05,387165.07
2026-08-24 10:20,Wildberries,Маркетплейсы,-1838.95,385326.12
2026-08-24 20:40,Бургер Кинг,Фастфуд,-894.1,384432.02
2026-08-24 21:17,АлиЭкспресс,Маркетплейсы,-1085.33,383346.69
2026-08-24 22:15,Пятерочка,Супермаркеты,-590.92,382755.77
2026-08-25 09:01,Зачисление заработной платы,Зарплата,85000.0,467755.77
2026-08-25 22:48,Яндекс Такси,Транспорт,-358.34,467397.43
2026-08-26 15:03,АлиЭкспресс,Маркетплейсы,-1096.14,466301.29
2026-08-26 18:10,Пятерочка,Супермаркеты,-839.51,465461.78
2026-08-26 20:53,Пятерочка,Супермаркеты,-2607.14,462854.64
2026-08-26 20:55,ВкусВилл,Супермаркеты,-734.83,462119.81
2026-08-27 14:29,Самокат,Доставка продуктов,-1021.08,461098.73
2026-08-28 09:08,Метрополитен,Транспорт,-57.0,461041.73
2026-08-28 11:07,Ситимобил,Транспорт,-540.07,460501.66
2026-08-28 13:08,ВкусВилл,Супермаркеты,-1008.73,459492.93
2026-08-28 13:32,Бургер Кинг,Фастфуд,-934.07,458558.86
2026-08-29 16:23,Метрополитен,Транспорт,-57.0,458501.86
2026-08-29 19:05,АлиЭкспресс,Маркетплейсы,-1648.2,456853.66
2026-08-29 20:49,Магнит,Супермаркеты,-1655.33,455198.33
2026-08-30 17:59,Ozon,Маркетплейсы,-2604.25,452594.08
2026-08-30 19:46,Перекресток,Супермаркеты,-1954.06,450640.02
2026-08-30 22:01,Магнит,Супермаркеты,-1452.88,449187.14
2026-08-31 11:36,Вкусно - и точка,Фастфуд,-658.07,448529.07
2026-08-31 12:19,Ozon,Маркетплейсы,-2417.98,446111.09
2026-08-31 14:05,Метрополитен,Транспорт,-57.0,446054.09
2026-08-31 22:52,Wildberries,Маркетплейсы,-3515.05,442539.04
